datetime,count
2011-01-29 11:00:00,4.188022020657214
2011-01-29 12:00:00,4.345452546529738
2011-01-29 13:00:00,4.407905917270447
2011-01-29 14:00:00,4.349276246828943
2011-01-29 15:00:00,4.364161589131656
2011-01-29 16:00:00,4.346519397632464
2011-01-29 17:00:00,4.314452888874619
2011-01-29 18:00:00,4.243467669566382
2011-01-29 19:00:00,3.8805779477997118
2011-01-29 20:00:00,3.6567926701702747
2011-01-29 21:00:00,3.5041876909339846
2011-01-29 22:00:00,3.1495565042383147
2011-01-29 23:00:00,2.6205104628393228
2011-01-30 00:00:00,3.3141219336259553
2011-01-30 01:00:00,3.223766630275144
2011-01-30 02:00:00,2.854491524185657
2011-01-30 03:00:00,1.782714667310153
2011-01-30 04:00:00,0.847182070265352
2011-01-30 05:00:00,0.5051842910778511
2011-01-30 07:00:00,1.9824970302163463
2011-01-30 08:00:00,2.7718575327817354
2011-01-30 09:00:00,3.4862207265185443
2011-01-30 10:00:00,4.164346969426238
2011-01-30 11:00:00,4.264103058729101
2011-01-30 12:00:00,4.663111050455708
2011-01-30 13:00:00,4.365721180805363
2011-01-30 14:00:00,4.338672107512094
2011-01-30 15:00:00,4.483756647086968
2011-01-30 16:00:00,4.480552693741312
2011-01-30 17:00:00,4.375278396381437
2011-01-30 18:00:00,4.284620850728946
2011-01-30 19:00:00,3.765262596594218
2011-01-30 20:00:00,3.511999859587143
2011-01-30 21:00:00,3.5939962893004007
2011-01-30 22:00:00,3.191674468283192
2011-01-30 23:00:00,2.7353464637461564
2011-01-31 00:00:00,2.5263324663350475
2011-01-31 01:00:00,1.4760484148432358
2011-01-31 02:00:00,0.7180283771369421
2011-01-31 03:00:00,0.6327593339483218
2011-01-31 04:00:00,0.21474010085176481
2011-01-31 05:00:00,0.8264537654356974
2011-01-31 06:00:00,3.558631986488595
2011-01-31 07:00:00,4.470544725464732
2011-01-31 08:00:00,5.158626666112233
2011-01-31 09:00:00,4.656344104658281
2011-01-31 10:00:00,3.7296957857847484
2011-01-31 11:00:00,3.70570896725243
2011-01-31 12:00:00,4.007676173280428
2011-01-31 13:00:00,3.9077151755254875
2011-01-31 14:00:00,3.820017513304164
2011-01-31 15:00:00,3.7644367435258834
2011-01-31 16:00:00,4.214298122783715
2011-01-31 17:00:00,5.060875492410537
2011-01-31 18:00:00,5.04253293302994
2011-01-31 19:00:00,4.82489514935827
2011-01-31 20:00:00,4.115987084627738
2011-01-31 21:00:00,3.396096054917816
2011-01-31 22:00:00,3.562851485830618
2011-01-31 23:00:00,2.92195566076587
2011-02-20 00:00:00,3.2597034157682088
2011-02-20 01:00:00,2.921464330564983
2011-02-20 02:00:00,2.4973276239517213
2011-02-20 03:00:00,1.835792251372669
2011-02-20 04:00:00,0.5439624117740736
2011-02-20 06:00:00,0.8328606532067049
2011-02-20 07:00:00,1.8784097965565527
2011-02-20 08:00:00,2.8881490432942427
2011-02-20 09:00:00,3.6134453228827645
2011-02-20 10:00:00,4.523327570182707
2011-02-20 11:00:00,4.685186707538833
2011-02-20 12:00:00,4.766810041799507
2011-02-20 13:00:00,4.996480824421491
2011-02-20 14:00:00,4.902398143721689
2011-02-20 15:00:00,4.942050795918416
2011-02-20 16:00:00,4.871018953842191
2011-02-20 17:00:00,4.797167255458712
2011-02-20 18:00:00,4.405112711745674
2011-02-20 19:00:00,4.155049952452232
2011-02-20 20:00:00,4.058027829604867
2011-02-20 21:00:00,4.079029796755168
2011-02-20 22:00:00,3.739710234858826
2011-02-20 23:00:00,3.6300897680262114
2011-02-21 00:00:00,3.453762913129259
2011-02-21 01:00:00,3.3299146030018942
2011-02-21 02:00:00,2.5257831810056577
2011-02-21 03:00:00,1.597123352900547
2011-02-21 04:00:00,1.2712970746175267
2011-02-21 05:00:00,1.3784355111341267
2011-02-21 06:00:00,1.5399090735125938
2011-02-21 07:00:00,2.705653046804913
2011-02-21 08:00:00,3.6743380868677873
2011-02-21 09:00:00,3.8969046948355643
2011-02-21 10:00:00,4.500979255703806
2011-02-21 11:00:00,4.55729007389159
2011-02-21 12:00:00,4.504786327559482
2011-02-21 13:00:00,3.6756112948880637
2011-02-21 14:00:00,4.380413524723742
2011-02-21 15:00:00,4.456266331504266
2011-02-21 16:00:00,3.5963356444787387
2011-02-21 17:00:00,4.396693434540114
2011-02-21 18:00:00,4.320657075061865
2011-02-21 19:00:00,4.136306631839498
2011-02-21 20:00:00,3.245163738734906
2011-02-21 21:00:00,2.7765245549391744
2011-02-21 22:00:00,2.581977732463134
2011-02-21 23:00:00,2.117929003614405
2011-02-22 06:00:00,3.3517687645340386
2011-02-22 07:00:00,4.411106225622661
2011-02-22 08:00:00,5.266365083193273
2011-02-22 09:00:00,4.718198446319004
2011-02-22 10:00:00,3.739665834875383
2011-02-22 11:00:00,3.863037951111623
2011-02-22 12:00:00,4.040952500806961
2011-02-22 13:00:00,4.261382633411208
2011-02-22 14:00:00,4.154340243118804
2011-02-22 15:00:00,4.34378035531127
2011-02-22 16:00:00,4.30241302610012
2011-02-22 17:00:00,5.090701373601832
2011-02-22 18:00:00,5.074863877881347
2011-02-22 19:00:00,4.60205125651411
2011-02-22 20:00:00,4.2637238292974935
2011-02-22 21:00:00,3.8719656982647646
2011-02-22 22:00:00,3.457412694435165
2011-02-22 23:00:00,3.313167502680557
2011-02-23 00:00:00,2.5707528110255713
2011-02-23 01:00:00,1.5637974421963907
2011-02-23 02:00:00,0.6596885332122555
2011-02-23 03:00:00,0.27436007826356246
2011-02-23 05:00:00,1.7678911317874297
2011-02-23 06:00:00,3.4612587563486836
2011-02-23 07:00:00,4.292026191853355
2011-02-23 08:00:00,5.220827030306747
2011-02-23 09:00:00,4.866937772743746
2011-02-23 10:00:00,4.01990207603702
2011-02-23 11:00:00,4.128037299653957
2011-02-23 12:00:00,4.2825213871391705
2011-02-23 13:00:00,4.272845345635523
2011-02-23 14:00:00,4.328590967391683
2011-02-23 15:00:00,4.193908736664975
2011-02-23 16:00:00,4.6359082449296105
2011-02-23 17:00:00,5.443784498015697
2011-02-23 18:00:00,5.395020880074585
2011-02-23 19:00:00,4.874824398813529
2011-02-23 20:00:00,4.257578310098946
2011-02-23 21:00:00,4.11202172358831
2011-02-23 22:00:00,3.8387009627554396
2011-02-23 23:00:00,3.17330229498253
2011-02-24 00:00:00,2.288389311730451
2011-02-24 01:00:00,1.3923509282857396
2011-02-24 02:00:00,0.7636273449425178
2011-02-24 03:00:00,0.31545318475443757
2011-02-24 05:00:00,1.7572232008647446
2011-02-24 06:00:00,3.5384155075049786
2011-02-24 07:00:00,4.628041835103113
2011-02-24 08:00:00,5.530430116903781
2011-02-24 09:00:00,4.792133264720061
2011-02-24 10:00:00,4.02058443219524
2011-02-24 11:00:00,4.2400382419732585
2011-02-24 12:00:00,4.5630773670443645
2011-02-24 13:00:00,4.467495680685603
2011-02-24 14:00:00,4.496269306021723
2011-02-24 15:00:00,3.029598764456817
2011-02-24 16:00:00,3.565452139680568
2011-02-24 17:00:00,4.426170049141536
2011-02-24 18:00:00,5.079836950857359
2011-02-24 19:00:00,3.967881464381098
2011-02-24 20:00:00,4.277038568363964
2011-02-24 21:00:00,4.0382896353747935
2011-02-24 22:00:00,3.2897969143278436
2011-02-24 23:00:00,3.27488762588672
2011-02-25 00:00:00,1.7440034923307441
2011-02-25 01:00:00,1.8937862402204055
2011-02-25 02:00:00,1.5469525281045136
2011-02-25 03:00:00,0.6855457779597914
2011-02-25 05:00:00,1.7122489669147918
2011-02-25 06:00:00,2.9888951095347687
2011-02-25 07:00:00,3.650077768632446
2011-02-25 08:00:00,4.233149624404922
2011-02-25 09:00:00,4.102384348889783
2011-02-25 10:00:00,3.065999513054229
2011-02-25 11:00:00,4.556635053771076
2011-02-25 12:00:00,3.95749666058133
2011-02-25 13:00:00,3.8731812879459926
2011-02-25 14:00:00,3.9261576288148103
2011-02-25 15:00:00,4.886097428303089
2011-02-25 16:00:00,4.6082606811183275
2011-02-25 17:00:00,5.244243510669151
2011-02-25 18:00:00,5.1395898874872135
2011-02-25 19:00:00,4.736833834052876
2011-02-25 20:00:00,4.3009071549604645
2011-02-25 21:00:00,3.9386216877103863
2011-02-25 22:00:00,3.585814141714277
2011-02-25 23:00:00,3.1413913622197267
2011-02-26 00:00:00,3.32073089601623
2011-02-26 01:00:00,3.05688423021523
2011-02-26 02:00:00,2.5706055312173515
2011-02-26 03:00:00,2.3613758701317447
2011-02-26 04:00:00,0.8726679312421975
2011-02-26 05:00:00,0.7560657549627768
2011-02-26 06:00:00,0.44716125773740456
2011-02-26 07:00:00,2.012574390661889
2011-02-26 08:00:00,2.696973526557558
2011-02-26 09:00:00,3.9090494726880136
2011-02-26 10:00:00,4.6092929236368265
2011-02-26 11:00:00,4.77221755774761
2011-02-26 12:00:00,4.8652718625194185
2011-02-26 13:00:00,4.945575226276228
2011-02-26 14:00:00,4.818299819652625
2011-02-26 15:00:00,4.880311660463085
2011-02-26 16:00:00,4.844486635550032
2011-02-26 17:00:00,4.764139732742258
2011-02-26 18:00:00,4.526677251307013
2011-02-26 19:00:00,4.255547545041849
2011-02-26 20:00:00,4.038250716150108
2011-02-26 21:00:00,3.689182808816582
2011-02-26 22:00:00,3.7300296390688197
2011-02-26 23:00:00,3.62883185005454
2011-02-27 00:00:00,3.0772164312814123
2011-02-27 01:00:00,3.1374696695521727
2011-02-27 02:00:00,2.9875594863478097
2011-02-27 03:00:00,1.8592740405886223
2011-02-27 04:00:00,0.9566860415877678
2011-02-27 06:00:00,0.8241997596549598
2011-02-27 07:00:00,2.15435923176228
2011-02-27 08:00:00,3.2691559299652773
2011-02-27 09:00:00,3.8913228599518375
2011-02-27 10:00:00,4.295855943152633
2011-02-27 11:00:00,4.357149915944393
2011-02-27 12:00:00,4.71994010235143
2011-02-27 13:00:00,4.987652640826678
2011-02-27 14:00:00,5.022234607955275
2011-02-27 15:00:00,5.392101963174587
2011-02-27 16:00:00,5.471571632386372
2011-02-27 17:00:00,4.9484316362778635
2011-02-27 18:00:00,4.769066292670673
2011-02-27 19:00:00,4.485454660880084
2011-02-27 20:00:00,4.404771685891623
2011-02-27 21:00:00,4.347150532654364
2011-02-27 22:00:00,3.8776744948350874
2011-02-27 23:00:00,3.4231189123489263
2011-02-28 00:00:00,2.9608829422014105
2011-02-28 01:00:00,1.4998835564444246
2011-02-28 03:00:00,0.36450247010605097
2011-02-28 05:00:00,1.6231009087393746
2011-02-28 06:00:00,3.6072411974954735
2011-02-28 07:00:00,4.3566038166197805
2011-02-28 08:00:00,5.399839430132272
2011-02-28 09:00:00,4.816443840803032
2011-02-28 10:00:00,4.7101678113171115
2011-02-28 11:00:00,4.97696963369567
2011-02-28 12:00:00,5.106414090766913
2011-02-28 13:00:00,3.462845377375048
2011-02-28 14:00:00,2.936937151225348
2011-02-28 15:00:00,2.7219591083729826
2011-02-28 16:00:00,3.1090332770142153
2011-02-28 17:00:00,3.3863693388943528
2011-02-28 18:00:00,4.17668679805134
2011-02-28 19:00:00,3.711431218403143
2011-02-28 20:00:00,3.7443785926272968
2011-02-28 21:00:00,4.007152887927163
2011-02-28 22:00:00,3.360134035466436
2011-02-28 23:00:00,3.318084325102726
2011-03-20 00:00:00,3.5127341315101885
2011-03-20 01:00:00,3.4914086089676926
2011-03-20 02:00:00,2.8898354498058825
2011-03-20 03:00:00,2.2021409797461367
2011-03-20 04:00:00,0.24344404207188816
2011-03-20 05:00:00,0.2815642596805807
2011-03-20 06:00:00,0.3302087875197626
2011-03-20 07:00:00,2.132320233054393
2011-03-20 08:00:00,3.526981602128714
2011-03-20 09:00:00,4.025350250744169
2011-03-20 10:00:00,4.732276049324323
2011-03-20 11:00:00,4.936307494914513
2011-03-20 12:00:00,4.943663884287368
2011-03-20 13:00:00,4.898765637069238
2011-03-20 14:00:00,4.943161941131797
2011-03-20 15:00:00,4.8387947084158744
2011-03-20 16:00:00,4.857351089297693
2011-03-20 17:00:00,4.626029066103515
2011-03-20 18:00:00,4.844076323864901
2011-03-20 19:00:00,4.320299251321451
2011-03-20 20:00:00,4.24314960785172
2011-03-20 21:00:00,3.961183405020299
2011-03-20 22:00:00,3.842746056616174
2011-03-20 23:00:00,3.3988043763500912
2011-03-21 00:00:00,2.974218295169006
2011-03-21 01:00:00,2.387955594459626
2011-03-21 02:00:00,1.4511459416936487
2011-03-21 03:00:00,0.8096107111979158
2011-03-21 05:00:00,2.9234197900924848
2011-03-21 06:00:00,3.58364429813637
2011-03-21 07:00:00,4.221113956328541
2011-03-21 08:00:00,5.317332363495535
2011-03-21 09:00:00,4.994725839204097
2011-03-21 10:00:00,4.335103190092962
2011-03-21 11:00:00,4.786318379114114
2011-03-21 12:00:00,4.482390908315656
2011-03-21 13:00:00,4.827194846581495
2011-03-21 14:00:00,4.787671277016108
2011-03-21 15:00:00,5.181905493678161
2011-03-21 16:00:00,5.392655628579869
2011-03-21 17:00:00,6.170087013887262
2011-03-21 18:00:00,6.008467786165238
2011-03-21 19:00:00,5.611262826160654
2011-03-21 20:00:00,5.502168767020408
2011-03-21 21:00:00,4.765814301401124
2011-03-21 22:00:00,4.835549352842465
2011-03-21 23:00:00,4.04275644390993
2011-03-22 00:00:00,3.779802563179857
2011-03-22 01:00:00,1.767486472875453
2011-03-22 02:00:00,1.8847005615704941
2011-03-22 03:00:00,1.7947681840117
2011-03-22 04:00:00,1.5141954595268212
2011-03-22 05:00:00,3.0262100630965465
2011-03-22 06:00:00,4.1846634925205795
2011-03-22 07:00:00,5.491652381364941
2011-03-22 08:00:00,5.789954126400846
2011-03-22 09:00:00,5.229340872368653
2011-03-22 10:00:00,4.790690630192531
2011-03-22 11:00:00,4.881885111788379
2011-03-22 12:00:00,5.130649749579972
2011-03-22 13:00:00,5.1390331797282816
2011-03-22 14:00:00,4.993074613296217
2011-03-22 15:00:00,5.043839068945132
2011-03-22 16:00:00,5.626843945497781
2011-03-22 17:00:00,6.200970342428349
2011-03-22 18:00:00,6.138669805592551
2011-03-22 19:00:00,5.379087175483699
2011-03-22 20:00:00,4.983357189859853
2011-03-22 21:00:00,4.645992466021922
2011-03-22 22:00:00,4.504742408674207
2011-03-22 23:00:00,4.129293524801424
2011-03-23 00:00:00,3.141075659708912
2011-03-23 01:00:00,2.2820998600148146
2011-03-23 02:00:00,2.082884118071687
2011-03-23 03:00:00,1.211902739287813
2011-03-23 05:00:00,2.5043731711141395
2011-03-23 06:00:00,4.359493066664031
2011-03-23 07:00:00,5.421420722041143
2011-03-23 08:00:00,5.860619391335314
2011-03-23 09:00:00,5.112096744834723
2011-03-23 10:00:00,4.1985185325539245
2011-03-23 11:00:00,4.597000882717695
2011-03-23 12:00:00,4.274440208297543
2011-03-23 13:00:00,4.131588040985291
2011-03-23 14:00:00,4.78162800789659
2011-03-23 15:00:00,4.4695511179352545
2011-03-23 16:00:00,5.271486864771358
2011-03-23 17:00:00,5.935736641860576
2011-03-23 18:00:00,5.032725844357592
2011-03-23 19:00:00,5.014727513075536
2011-03-23 20:00:00,3.634293230671425
2011-03-23 21:00:00,3.6477421801985748
2011-03-23 22:00:00,4.352373807694502
2011-03-23 23:00:00,3.9271215421988996
2011-03-24 00:00:00,2.826191183572844
2011-03-24 01:00:00,1.6752095744733537
2011-03-24 02:00:00,1.2979097064574747
2011-03-24 03:00:00,1.1768623659979809
2011-03-24 04:00:00,1.1355253752264154
2011-03-24 05:00:00,2.8172494932039087
2011-03-24 06:00:00,4.397515866297375
2011-03-24 07:00:00,4.376594996503578
2011-03-24 08:00:00,4.592902265786305
2011-03-24 09:00:00,4.805056022736458
2011-03-24 10:00:00,4.116024764174789
2011-03-24 11:00:00,4.441065786688769
2011-03-24 12:00:00,4.658446025791618
2011-03-24 13:00:00,4.736309687146157
2011-03-24 14:00:00,4.805494196879947
2011-03-24 15:00:00,4.7477650001150815
2011-03-24 16:00:00,5.122778756512595
2011-03-24 17:00:00,5.529409590691781
2011-03-24 18:00:00,5.47335777459534
2011-03-24 19:00:00,5.1469663256027225
2011-03-24 20:00:00,4.940693838833089
2011-03-24 21:00:00,4.674673330793809
2011-03-24 22:00:00,4.409034789399143
2011-03-24 23:00:00,3.9742109364778666
2011-03-25 00:00:00,3.116910094503744
2011-03-25 01:00:00,2.164968188777236
2011-03-25 02:00:00,1.3058173525311323
2011-03-25 03:00:00,0.9871754361933361
2011-03-25 04:00:00,1.033003923245609
2011-03-25 05:00:00,2.807572021505199
2011-03-25 06:00:00,4.4246408332353395
2011-03-25 07:00:00,5.50586683871147
2011-03-25 08:00:00,5.929510856894856
2011-03-25 09:00:00,5.362964341337028
2011-03-25 10:00:00,4.811753424323035
2011-03-25 11:00:00,4.901949272773744
2011-03-25 12:00:00,5.012627980700191
2011-03-25 13:00:00,5.074948208011099
2011-03-25 14:00:00,4.998703425136778
2011-03-25 15:00:00,4.937647763917635
2011-03-25 16:00:00,5.284469104852528
2011-03-25 17:00:00,5.764042610561387
2011-03-25 18:00:00,5.6988431432506275
2011-03-25 19:00:00,5.241267862887359
2011-03-25 20:00:00,5.031629444390359
2011-03-25 21:00:00,4.762454448656441
2011-03-25 22:00:00,4.248623991529398
2011-03-25 23:00:00,3.748378425796305
2011-03-26 00:00:00,3.9181466314292033
2011-03-26 01:00:00,3.900984095512612
2011-03-26 02:00:00,3.610155160795752
2011-03-26 03:00:00,2.6990399201604562
2011-03-26 04:00:00,0.9566509600522497
2011-03-26 05:00:00,1.5502803266499179
2011-03-26 06:00:00,1.6911451140939016
2011-03-26 07:00:00,2.8389583623719084
2011-03-26 08:00:00,4.795402852191688
2011-03-26 09:00:00,4.961395349573786
2011-03-26 10:00:00,5.2773758209677215
2011-03-26 11:00:00,5.320789349647523
2011-03-26 12:00:00,5.53566360389483
2011-03-26 13:00:00,5.576554541151694
2011-03-26 14:00:00,5.571881847420216
2011-03-26 15:00:00,5.5670428132159495
2011-03-26 16:00:00,5.476319087885026
2011-03-26 17:00:00,5.468910894349298
2011-03-26 18:00:00,5.34097429663439
2011-03-26 19:00:00,5.093973293100829
2011-03-26 20:00:00,4.816957854009407
2011-03-26 21:00:00,4.400075673180732
2011-03-26 22:00:00,4.3546359390583635
2011-03-26 23:00:00,3.7336851319306454
2011-03-27 00:00:00,4.069126166842465
2011-03-27 01:00:00,3.9977478074165127
2011-03-27 02:00:00,3.735602031817941
2011-03-27 03:00:00,2.5232681068948906
2011-03-27 04:00:00,1.5219375906952266
2011-03-27 06:00:00,1.6690093383911804
2011-03-27 07:00:00,3.550157511836484
2011-03-27 08:00:00,4.191586676441344
2011-03-27 09:00:00,4.6388699483547455
2011-03-27 10:00:00,5.033841628376143
2011-03-27 11:00:00,5.206849474538347
2011-03-27 12:00:00,5.40705224160685
2011-03-27 13:00:00,5.474349584739586
2011-03-27 14:00:00,5.514922555691043
2011-03-27 15:00:00,5.521332316891982
2011-03-27 16:00:00,5.5215577576829915
2011-03-27 17:00:00,5.499323122885354
2011-03-27 18:00:00,5.251430968014291
2011-03-27 19:00:00,5.200251785877762
2011-03-27 20:00:00,4.781156262004587
2011-03-27 21:00:00,4.424686673962668
2011-03-27 22:00:00,4.413322763245471
2011-03-27 23:00:00,3.9697885538806075
2011-03-28 00:00:00,3.066745876692977
2011-03-28 01:00:00,2.2524139788659925
2011-03-28 02:00:00,1.8286082148285159
2011-03-28 03:00:00,1.1886390731665724
2011-03-28 05:00:00,2.8986872346090626
2011-03-28 06:00:00,4.307304533921923
