datetime,count
2011-01-22 13:00:00,4.5449452
2011-01-22 14:00:00,4.363501
2011-01-22 15:00:00,4.41251
2011-01-22 16:00:00,4.0874066
2011-01-22 17:00:00,4.4270287
2011-01-22 18:00:00,3.9795005
2011-01-22 19:00:00,3.7325172
2011-01-22 20:00:00,3.2120175
2011-01-22 21:00:00,3.178808
2011-01-22 22:00:00,2.889938
2011-01-22 23:00:00,2.2577217
2011-01-23 00:00:00,3.1367357
2011-01-23 01:00:00,2.9413884
2011-01-23 02:00:00,2.1205506
2011-01-23 03:00:00,1.8557549
2011-01-23 05:00:00,0.2925283
2011-01-23 06:00:00,0.18271787
2011-01-23 07:00:00,1.9438463
2011-01-23 08:00:00,2.3902137
2011-01-23 09:00:00,3.3199751
2011-01-23 10:00:00,3.7156892
2011-01-23 11:00:00,4.102406
2011-01-23 12:00:00,4.2831855
2011-01-23 13:00:00,4.27007
2011-01-23 14:00:00,4.3241954
2011-01-23 15:00:00,4.348985
2011-01-23 16:00:00,4.232467
2011-01-23 17:00:00,4.065919
2011-01-23 18:00:00,3.9757776
2011-01-23 19:00:00,3.6296957
2011-01-23 20:00:00,3.4679737
2011-01-23 21:00:00,3.3082309
2011-01-23 22:00:00,2.924849
2011-01-23 23:00:00,2.6283367
2011-01-24 00:00:00,2.9111345
2011-01-24 01:00:00,1.803723
2011-01-24 03:00:00,0.26907563
2011-01-24 04:00:00,0.3173951
2011-01-24 05:00:00,1.3910975
2011-01-24 06:00:00,3.116762
2011-01-24 07:00:00,4.4628887
2011-01-24 08:00:00,5.2251515
2011-01-24 09:00:00,4.847592
2011-01-24 10:00:00,3.6825535
2011-01-24 11:00:00,3.6814234
2011-01-24 12:00:00,4.072635
2011-01-24 13:00:00,3.9115572
2011-01-24 14:00:00,3.7506788
2011-01-24 15:00:00,4.102451
2011-01-24 16:00:00,4.323332
2011-01-24 17:00:00,4.850779
2011-01-24 18:00:00,4.623412
2011-01-24 19:00:00,4.5220284
2011-01-24 20:00:00,3.9551332
2011-01-24 21:00:00,3.8515704
2011-01-24 22:00:00,3.6462162
2011-01-24 23:00:00,3.2023427
2011-01-25 00:00:00,1.777598
2011-01-25 01:00:00,1.2864014
2011-01-25 02:00:00,0.38553488
2011-01-25 04:00:00,0.50439036
2011-01-25 05:00:00,1.3707601
2011-01-25 06:00:00,3.3879006
2011-01-25 07:00:00,4.4755597
2011-01-25 08:00:00,5.3764586
2011-01-25 09:00:00,4.876616
2011-01-25 10:00:00,3.867659
2011-01-25 11:00:00,4.0456386
2011-01-25 12:00:00,4.1477222
2011-01-25 13:00:00,4.2008944
2011-01-25 14:00:00,4.2419486
2011-01-25 15:00:00,4.3926077
2011-01-25 16:00:00,4.684623
2011-01-25 17:00:00,5.29575
2011-01-25 18:00:00,5.1691957
2011-01-25 19:00:00,4.8676815
2011-01-25 20:00:00,4.302179
2011-01-25 21:00:00,4.059178
2011-01-25 22:00:00,3.5402417
2011-01-25 23:00:00,2.9401355
2011-01-26 00:00:00,2.3143857
2011-01-26 01:00:00,1.2237597
2011-01-26 02:00:00,0.7920087
2011-01-26 05:00:00,0.80303377
2011-01-26 06:00:00,2.357108
2011-01-26 07:00:00,3.6047819
2011-01-26 08:00:00,4.4903936
2011-01-26 09:00:00,4.077542
2011-01-26 10:00:00,3.1350915
2011-01-26 11:00:00,2.2898233
2011-01-26 12:00:00,2.4838703
2011-01-26 13:00:00,2.499775
2011-01-26 14:00:00,2.4816527
2011-01-26 15:00:00,2.5282025
2011-01-26 16:00:00,2.9762025
2011-01-26 17:00:00,3.4293873
2011-01-27 16:00:00,4.3759794
2011-01-27 17:00:00,5.068256
2011-01-27 18:00:00,4.9649606
2011-01-27 19:00:00,4.7088056
2011-01-27 20:00:00,4.197809
2011-01-27 21:00:00,3.9556441
2011-01-27 22:00:00,3.606422
2011-01-27 23:00:00,2.9401364
2011-01-28 00:00:00,2.382106
2011-01-28 01:00:00,1.4364196
2011-01-28 02:00:00,0.95147645
2011-01-28 03:00:00,0.5406446
2011-01-28 05:00:00,1.5873032
2011-01-28 06:00:00,3.493923
2011-01-28 07:00:00,4.4206214
2011-01-28 08:00:00,5.240213
2011-01-28 09:00:00,4.219751
2011-01-28 10:00:00,3.2994192
2011-01-28 11:00:00,2.8574183
2011-01-28 12:00:00,2.9556792
2011-01-28 13:00:00,3.0181038
2011-01-28 14:00:00,3.2114177
2011-01-28 15:00:00,3.8347683
2011-01-28 16:00:00,4.337238
2011-01-28 17:00:00,5.251734
2011-01-28 18:00:00,5.236728
2011-01-28 19:00:00,4.8399224
2011-01-28 20:00:00,4.297728
2011-01-28 21:00:00,3.964544
2011-01-28 22:00:00,3.6484764
2011-01-28 23:00:00,3.209535
2011-01-29 00:00:00,3.3687432
2011-01-29 01:00:00,3.0865676
2011-01-29 02:00:00,2.6734142
2011-01-29 03:00:00,2.2283812
2011-01-29 04:00:00,1.1531479
2011-01-29 06:00:00,0.7195184
2011-01-29 07:00:00,2.107352
2011-01-29 08:00:00,2.8884666
2011-01-29 09:00:00,3.6165853
2011-01-29 10:00:00,4.1975617
2011-01-29 11:00:00,4.3251762
2011-01-29 12:00:00,4.5335646
2011-01-29 13:00:00,4.50202
2011-01-29 14:00:00,4.5827503
2011-01-29 15:00:00,4.529281
2011-01-29 16:00:00,4.40998
2011-01-29 17:00:00,4.431629
2011-01-29 18:00:00,4.4105
2011-01-29 19:00:00,3.9091277
2011-01-29 20:00:00,3.6938117
2011-01-29 21:00:00,3.615596
2011-01-29 22:00:00,3.1580124
2011-01-29 23:00:00,2.7436838
2011-01-30 00:00:00,3.5549238
2011-01-30 01:00:00,3.5433564
2011-01-30 02:00:00,3.0373232
2011-01-30 03:00:00,2.2304292
2011-01-30 04:00:00,0.9723947
2011-01-30 05:00:00,0.69553626
2011-01-30 07:00:00,2.0903218
2011-01-30 08:00:00,2.764868
2011-01-30 09:00:00,3.4327757
2011-01-30 10:00:00,4.2005186
2011-01-30 11:00:00,4.2164383
2011-01-30 12:00:00,4.901961
2011-01-30 13:00:00,4.7308044
2011-01-30 14:00:00,4.6617064
2011-01-30 15:00:00,4.772234
2011-01-30 16:00:00,4.6540413
2011-01-30 17:00:00,4.494351
2011-01-30 18:00:00,4.473647
2011-01-30 19:00:00,4.0232167
2011-01-30 20:00:00,3.6656914
2011-01-30 21:00:00,3.7495086
2011-01-30 22:00:00,3.3784018
2011-01-30 23:00:00,2.7790792
2011-01-31 00:00:00,2.171857
2011-01-31 01:00:00,1.633895
2011-01-31 02:00:00,0.7821426
2011-01-31 03:00:00,0.14212456
2011-01-31 04:00:00,0.09490957
2011-01-31 05:00:00,1.1659856
2011-01-31 06:00:00,3.2003803
2011-01-31 07:00:00,4.0483327
2011-01-31 08:00:00,5.1185174
2011-01-31 09:00:00,4.6466155
2011-01-31 10:00:00,3.75245
2011-01-31 11:00:00,3.776804
2011-01-31 12:00:00,3.9180975
2011-01-31 13:00:00,4.0389833
2011-01-31 14:00:00,3.805207
2011-01-31 15:00:00,3.8970103
2011-01-31 16:00:00,4.34539
2011-01-31 17:00:00,4.998133
2011-01-31 18:00:00,4.9621806
2011-01-31 19:00:00,4.928032
2011-01-31 20:00:00,3.9068286
2011-01-31 21:00:00,3.4367595
2011-01-31 22:00:00,3.6012542
2011-01-31 23:00:00,2.9668875
2011-02-20 00:00:00,3.4215486
2011-02-20 01:00:00,2.6801488
2011-02-20 02:00:00,2.1023934
2011-02-20 03:00:00,1.4220561
2011-02-20 04:00:00,0.11198991
2011-02-20 06:00:00,0.63456535
2011-02-20 07:00:00,2.1140847
2011-02-20 08:00:00,2.8573575
2011-02-20 09:00:00,3.7030494
2011-02-20 10:00:00,4.4130845
2011-02-20 11:00:00,4.723415
2011-02-20 12:00:00,4.9616814
2011-02-20 13:00:00,5.017003
2011-02-20 14:00:00,4.9844546
2011-02-20 15:00:00,4.9004683
2011-02-20 16:00:00,4.886731
2011-02-20 17:00:00,5.0077853
2011-02-20 18:00:00,4.6725054
2011-02-20 19:00:00,4.507805
2011-02-20 20:00:00,3.999277
2011-02-20 21:00:00,3.713388
2011-02-20 22:00:00,3.6226392
2011-02-20 23:00:00,3.4529984
2011-02-21 00:00:00,2.9906464
2011-02-21 01:00:00,2.5507317
2011-02-21 02:00:00,1.9512447
2011-02-21 03:00:00,0.99589777
2011-02-21 04:00:00,0.8132483
2011-02-21 05:00:00,0.8507116
2011-02-21 06:00:00,1.5587122
2011-02-21 07:00:00,3.2334323
2011-02-21 08:00:00,4.1600876
2011-02-21 09:00:00,4.041509
2011-02-21 10:00:00,4.3308277
2011-02-21 11:00:00,4.499034
2011-02-21 12:00:00,4.694186
2011-02-21 13:00:00,3.2342985
2011-02-21 14:00:00,4.6934123
2011-02-21 15:00:00,4.2744975
2011-02-21 16:00:00,3.6842804
2011-02-21 17:00:00,4.547794
2011-02-21 18:00:00,4.2369485
2011-02-21 19:00:00,3.9217026
2011-02-21 20:00:00,3.244637
2011-02-21 21:00:00,2.757292
2011-02-21 22:00:00,2.7774076
2011-02-21 23:00:00,2.6659348
2011-02-22 06:00:00,3.1800723
2011-02-22 07:00:00,4.203227
2011-02-22 08:00:00,5.401401
2011-02-22 09:00:00,4.8671885
2011-02-22 10:00:00,3.7372875
2011-02-22 11:00:00,3.8387592
2011-02-22 12:00:00,4.102137
2011-02-22 13:00:00,4.0734987
2011-02-22 14:00:00,3.903878
2011-02-22 15:00:00,4.2380867
2011-02-22 16:00:00,4.415135
2011-02-22 17:00:00,5.1115603
2011-02-22 18:00:00,5.0034094
2011-02-22 19:00:00,4.6513762
2011-02-22 20:00:00,4.2087693
2011-02-22 21:00:00,3.9892027
2011-02-22 22:00:00,3.614604
2011-02-22 23:00:00,3.1814628
2011-02-23 00:00:00,2.4534209
2011-02-23 01:00:00,1.3141731
2011-02-23 02:00:00,0.5046067
2011-02-23 03:00:00,0.07477085
2011-02-23 05:00:00,1.525627
2011-02-23 06:00:00,3.3758163
2011-02-23 07:00:00,4.41714
2011-02-23 08:00:00,5.357599
2011-02-23 09:00:00,4.9124885
2011-02-23 10:00:00,3.9146159
2011-02-23 11:00:00,4.091477
2011-02-23 12:00:00,4.288085
2011-02-23 13:00:00,4.371153
2011-02-23 14:00:00,4.3489223
2011-02-23 15:00:00,4.6229467
2011-02-23 16:00:00,4.7686644
2011-02-23 17:00:00,5.5005913
2011-02-23 18:00:00,5.2240853
2011-02-23 19:00:00,4.8862433
2011-02-23 20:00:00,4.306497
2011-02-23 21:00:00,4.071515
2011-02-23 22:00:00,3.8622735
2011-02-23 23:00:00,3.247378
2011-02-24 00:00:00,2.2444677
2011-02-24 01:00:00,1.3884382
2011-02-24 02:00:00,0.7832768
2011-02-24 03:00:00,0.3742017
2011-02-24 05:00:00,1.6133726
2011-02-24 06:00:00,3.483751
2011-02-24 07:00:00,4.5652003
2011-02-24 08:00:00,5.5759387
2011-02-24 09:00:00,4.838163
2011-02-24 10:00:00,3.9928675
2011-02-24 11:00:00,4.2567406
2011-02-24 12:00:00,4.4581547
2011-02-24 13:00:00,4.343617
2011-02-24 14:00:00,4.220612
2011-02-24 15:00:00,3.4748857
2011-02-24 16:00:00,3.6855378
2011-02-24 17:00:00,4.8931274
2011-02-24 18:00:00,4.835524
2011-02-24 19:00:00,3.674723
2011-02-24 20:00:00,4.2365217
2011-02-24 21:00:00,3.9952915
2011-02-24 22:00:00,2.1982622
2011-02-24 23:00:00,3.4588888
2011-02-25 00:00:00,1.6895117
2011-02-25 01:00:00,1.469818
2011-02-25 02:00:00,1.0696303
2011-02-25 03:00:00,0.59127015
2011-02-25 05:00:00,1.8120679
2011-02-25 06:00:00,3.337071
2011-02-25 07:00:00,4.1287637
2011-02-25 08:00:00,5.030138
2011-02-25 09:00:00,3.653132
2011-02-25 10:00:00,2.0620272
2011-02-25 11:00:00,4.538058
2011-02-25 12:00:00,4.067212
2011-02-25 13:00:00,4.035597
2011-02-25 14:00:00,3.9002907
2011-02-25 15:00:00,4.6188807
2011-02-25 16:00:00,4.6286936
2011-02-25 17:00:00,5.2686176
2011-02-25 18:00:00,5.103062
2011-02-25 19:00:00,4.7429914
2011-02-25 20:00:00,4.292101
2011-02-25 21:00:00,4.105823
2011-02-25 22:00:00,3.5757146
2011-02-25 23:00:00,3.1937728
2011-02-26 00:00:00,3.3651576
2011-02-26 01:00:00,2.80061
2011-02-26 02:00:00,2.2685194
2011-02-26 03:00:00,2.411101
2011-02-26 04:00:00,1.0125958
2011-02-26 05:00:00,0.68727773
2011-02-26 06:00:00,0.60326314
2011-02-26 07:00:00,1.792131
2011-02-26 08:00:00,2.9290736
2011-02-26 09:00:00,3.6584575
2011-02-26 10:00:00,4.519297
2011-02-26 11:00:00,4.720554
2011-02-26 12:00:00,4.987277
2011-02-26 13:00:00,4.973865
2011-02-26 14:00:00,4.92607
2011-02-26 15:00:00,4.873725
2011-02-26 16:00:00,4.791227
2011-02-26 17:00:00,4.798173
2011-02-26 18:00:00,4.75089
2011-02-26 19:00:00,4.344687
2011-02-26 20:00:00,3.8881245
2011-02-26 21:00:00,3.7295983
2011-02-26 22:00:00,3.6372507
2011-02-26 23:00:00,3.3470097
2011-02-27 00:00:00,3.426064
2011-02-27 01:00:00,3.3964846
2011-02-27 02:00:00,2.7527776
2011-02-27 03:00:00,2.1634452
2011-02-27 04:00:00,1.3695804
2011-02-27 06:00:00,0.51807046
2011-02-27 07:00:00,2.1450624
2011-02-27 08:00:00,3.068228
2011-02-27 09:00:00,3.7963088
2011-02-27 10:00:00,4.3321476
2011-02-27 11:00:00,4.700308
2011-02-27 12:00:00,5.0763173
2011-02-27 13:00:00,5.1453857
2011-02-27 14:00:00,5.149702
2011-02-27 15:00:00,5.327812
2011-02-27 16:00:00,5.662606
2011-02-27 17:00:00,4.9972243
2011-02-27 18:00:00,4.9239907
2011-02-27 19:00:00,4.6980333
2011-02-27 20:00:00,4.3887825
2011-02-27 21:00:00,4.1796684
2011-02-27 22:00:00,3.9330912
2011-02-27 23:00:00,3.3550458
2011-02-28 00:00:00,2.6224968
2011-02-28 01:00:00,1.3367214
2011-02-28 03:00:00,0.28574228
2011-02-28 05:00:00,1.7877802
2011-02-28 06:00:00,3.611573
2011-02-28 07:00:00,4.8256016
2011-02-28 08:00:00,5.319554
2011-02-28 09:00:00,4.8386555
2011-02-28 10:00:00,4.374862
2011-02-28 11:00:00,4.6194496
2011-02-28 12:00:00,4.8038893
2011-02-28 13:00:00,2.999083
2011-02-28 14:00:00,2.0459166
2011-02-28 15:00:00,1.7547598
2011-02-28 16:00:00,2.88787
2011-02-28 17:00:00,3.1411328
2011-02-28 18:00:00,3.8808286
2011-02-28 19:00:00,2.7192664
2011-02-28 20:00:00,2.5951343
2011-02-28 21:00:00,3.6851423
2011-02-28 22:00:00,2.5329642
2011-02-28 23:00:00,3.0597026
2011-03-20 00:00:00,3.655208
2011-03-20 01:00:00,3.4581625
2011-03-20 02:00:00,2.509923
2011-03-20 03:00:00,2.1905978
2011-03-20 04:00:00,0.576606
2011-03-20 05:00:00,0.5582184
2011-03-20 06:00:00,0.61240876
2011-03-20 07:00:00,2.006174
2011-03-20 08:00:00,3.5855274
2011-03-20 09:00:00,3.8869662
2011-03-20 10:00:00,4.5794306
2011-03-20 11:00:00,4.8349266
2011-03-20 12:00:00,4.9776735
2011-03-20 13:00:00,5.1115212
2011-03-20 14:00:00,5.0813613
2011-03-20 15:00:00,5.0676966
2011-03-20 16:00:00,5.1211634
2011-03-20 17:00:00,4.969631
2011-03-20 18:00:00,4.8720903
2011-03-20 19:00:00,4.4153466
2011-03-20 20:00:00,4.108901
2011-03-20 21:00:00,3.7729294
2011-03-20 22:00:00,3.5974138
2011-03-20 23:00:00,2.8849523
2011-03-21 00:00:00,2.3744426
2011-03-21 01:00:00,1.7283754
2011-03-21 02:00:00,1.59904
2011-03-21 03:00:00,1.0685049
2011-03-21 05:00:00,2.1442952
2011-03-21 06:00:00,3.5113797
2011-03-21 07:00:00,3.7107496
2011-03-21 08:00:00,5.244746
2011-03-21 09:00:00,4.459128
2011-03-21 10:00:00,4.3059216
2011-03-21 11:00:00,4.506335
2011-03-21 12:00:00,4.732919
2011-03-21 13:00:00,4.9474063
2011-03-21 14:00:00,4.9440794
2011-03-21 15:00:00,5.089918
2011-03-21 16:00:00,5.353982
2011-03-21 17:00:00,6.175436
2011-03-21 18:00:00,6.013255
2011-03-21 19:00:00,5.770626
2011-03-21 20:00:00,5.597457
2011-03-21 21:00:00,4.40916
2011-03-21 22:00:00,4.610368
2011-03-21 23:00:00,4.151769
2011-03-22 00:00:00,3.6783702
2011-03-22 01:00:00,2.2507846
2011-03-22 02:00:00,2.239675
2011-03-22 03:00:00,1.5527469
2011-03-22 04:00:00,1.2130411
2011-03-22 05:00:00,2.7532256
2011-03-22 06:00:00,4.2564774
2011-03-22 07:00:00,5.3153896
2011-03-22 08:00:00,5.7045183
2011-03-22 09:00:00,4.9449883
2011-03-22 10:00:00,4.5306787
2011-03-22 11:00:00,4.6329823
2011-03-22 12:00:00,4.9932556
2011-03-22 13:00:00,5.0442634
2011-03-22 14:00:00,5.003129
2011-03-22 15:00:00,5.0247717
2011-03-22 16:00:00,5.457113
2011-03-22 17:00:00,6.0750756
2011-03-22 18:00:00,6.060529
2011-03-22 19:00:00,5.425155
2011-03-22 20:00:00,4.977856
2011-03-22 21:00:00,4.7604814
2011-03-22 22:00:00,4.390581
2011-03-22 23:00:00,3.9574432
2011-03-23 00:00:00,2.9612486
2011-03-23 01:00:00,2.1019115
2011-03-23 02:00:00,1.8511909
2011-03-23 03:00:00,1.2900968
2011-03-23 05:00:00,2.3770974
2011-03-23 06:00:00,3.8327236
2011-03-23 07:00:00,4.503764
2011-03-23 08:00:00,5.6766624
2011-03-23 09:00:00,4.801995
2011-03-23 10:00:00,3.8923676
2011-03-23 11:00:00,4.1485844
2011-03-23 12:00:00,4.1759458
2011-03-23 13:00:00,4.063343
2011-03-23 14:00:00,4.4148726
2011-03-23 15:00:00,4.5551853
2011-03-23 16:00:00,4.880064
2011-03-23 17:00:00,5.6024985
2011-03-23 18:00:00,5.0801997
2011-03-23 19:00:00,4.830822
2011-03-23 20:00:00,3.5139623
2011-03-23 21:00:00,3.0387194
2011-03-23 22:00:00,3.892041
2011-03-23 23:00:00,3.4975035
2011-03-24 00:00:00,2.3107448
2011-03-24 01:00:00,1.8672119
2011-03-24 02:00:00,1.7585683
2011-03-24 03:00:00,1.1783444
2011-03-24 04:00:00,1.0480269
2011-03-24 05:00:00,2.235122
2011-03-24 06:00:00,3.830538
2011-03-24 07:00:00,3.797508
2011-03-24 08:00:00,4.5666337
2011-03-24 09:00:00,4.736279
2011-03-24 10:00:00,3.7089396
2011-03-24 11:00:00,3.8047464
2011-03-24 12:00:00,4.3574224
2011-03-24 13:00:00,4.5419574
2011-03-24 14:00:00,4.271502
2011-03-24 15:00:00,4.345518
2011-03-24 16:00:00,4.633865
2011-03-24 17:00:00,5.3543324
2011-03-24 18:00:00,5.2031803
2011-03-24 19:00:00,4.794325
2011-03-24 20:00:00,4.493782
2011-03-24 21:00:00,4.225292
2011-03-24 22:00:00,3.9888897
2011-03-24 23:00:00,3.321646
2011-03-25 00:00:00,2.3436673
2011-03-25 01:00:00,1.5296887
2011-03-25 02:00:00,0.7567855
2011-03-25 03:00:00,0.8902356
2011-03-25 04:00:00,0.6376824
2011-03-25 05:00:00,2.4641685
2011-03-25 06:00:00,3.9940233
2011-03-25 07:00:00,4.3251233
2011-03-25 08:00:00,5.399443
2011-03-25 09:00:00,4.7465153
2011-03-25 10:00:00,4.0899286
2011-03-25 11:00:00,4.1820264
2011-03-25 12:00:00,4.58222
2011-03-25 13:00:00,4.570089
2011-03-25 14:00:00,4.5500402
2011-03-25 15:00:00,4.5619564
2011-03-25 16:00:00,4.777243
2011-03-25 17:00:00,5.3333526
2011-03-25 18:00:00,5.315523
2011-03-25 19:00:00,4.9358063
2011-03-25 20:00:00,4.463456
2011-03-25 21:00:00,4.226461
2011-03-25 22:00:00,3.7460284
2011-03-25 23:00:00,3.246864
2011-03-26 00:00:00,3.849199
2011-03-26 01:00:00,3.1963427
2011-03-26 02:00:00,3.3273695
2011-03-26 03:00:00,2.2606962
2011-03-26 04:00:00,0.6740434
2011-03-26 05:00:00,1.1336308
2011-03-26 06:00:00,1.4621185
2011-03-26 07:00:00,2.380788
2011-03-26 08:00:00,3.5114563
2011-03-26 09:00:00,4.021667
2011-03-26 10:00:00,4.635544
2011-03-26 11:00:00,4.761235
2011-03-26 12:00:00,5.1377754
2011-03-26 13:00:00,5.0207853
2011-03-26 14:00:00,5.183937
2011-03-26 15:00:00,5.165541
2011-03-26 16:00:00,5.267548
2011-03-26 17:00:00,4.642433
2011-03-26 18:00:00,4.662727
2011-03-26 19:00:00,4.066102
2011-03-26 20:00:00,3.8519328
2011-03-26 21:00:00,3.869421
2011-03-26 22:00:00,3.5591986
2011-03-26 23:00:00,3.1164005
2011-03-27 00:00:00,3.7074833
2011-03-27 01:00:00,3.3718498
2011-03-27 02:00:00,3.1777098
2011-03-27 03:00:00,2.4100528
2011-03-27 04:00:00,1.3187205
2011-03-27 06:00:00,1.8750432
2011-03-27 07:00:00,2.5685017
2011-03-27 08:00:00,3.48328
2011-03-27 09:00:00,3.8654995
2011-03-27 10:00:00,4.392553
2011-03-27 11:00:00,4.801445
2011-03-27 12:00:00,4.9971924
2011-03-27 13:00:00,5.095214
2011-03-27 14:00:00,5.120351
2011-03-27 15:00:00,5.0875874
2011-03-27 16:00:00,5.092702
2011-03-27 17:00:00,4.676176
2011-03-27 18:00:00,4.494828
2011-03-27 19:00:00,4.0104218
2011-03-27 20:00:00,3.820415
2011-03-27 21:00:00,3.9141064
2011-03-27 22:00:00,3.801658
2011-03-27 23:00:00,3.38022
2011-03-28 00:00:00,2.1817718
2011-03-28 01:00:00,1.5872493
2011-03-28 02:00:00,1.1566877
2011-03-28 03:00:00,0.48654893
2011-03-28 05:00:00,2.4105196
2011-03-28 06:00:00,4.0056896
2011-03-28 07:00:00,4.3339925
2011-03-28 08:00:00,5.1598053
2011-03-28 09:00:00,4.820636
2011-03-28 10:00:00,4.0413427
2011-03-28 11:00:00,4.1184964
2011-03-28 12:00:00,4.34028
2011-03-28 13:00:00,4.369975
2011-03-28 14:00:00,4.3426366
2011-03-28 15:00:00,4.3914914
2011-03-28 16:00:00,4.818616
2011-03-28 17:00:00,5.430219
2011-03-28 18:00:00,5.119649
2011-03-28 19:00:00,4.8983836
2011-03-28 20:00:00,4.5970473
2011-03-28 21:00:00,4.2876687
2011-03-28 22:00:00,3.9330554
2011-03-28 23:00:00,3.157897
2011-03-29 00:00:00,2.6010268
2011-03-29 01:00:00,0.75384814
2011-03-29 02:00:00,0.44011635
2011-03-29 03:00:00,0.41361398
2011-03-29 04:00:00,0.61309266
2011-03-29 05:00:00,2.417338
2011-03-29 06:00:00,3.8448858
2011-03-29 07:00:00,4.4430184
2011-03-29 08:00:00,5.4383893
2011-03-29 09:00:00,4.889005
2011-03-29 10:00:00,4.059316
2011-03-29 11:00:00,4.3314185
2011-03-29 12:00:00,4.793743
2011-03-29 13:00:00,4.549013
2011-03-29 14:00:00,4.52698
2011-03-29 15:00:00,4.839472
2011-03-29 16:00:00,5.1639314
2011-03-29 17:00:00,5.830665
2011-03-29 18:00:00,5.5080976
2011-03-29 19:00:00,5.081852
2011-03-29 20:00:00,4.801702
2011-03-29 21:00:00,4.449958
2011-03-29 22:00:00,4.1738524
2011-03-29 23:00:00,3.763236
2011-03-30 00:00:00,2.8075354
2011-03-30 01:00:00,2.027389
2011-03-30 02:00:00,1.6763694
2011-03-30 03:00:00,1.0907527
2011-03-30 04:00:00,1.2265921
2011-03-30 05:00:00,2.4900825
2011-03-30 06:00:00,4.0636005
2011-03-30 07:00:00,4.80351
2011-03-30 08:00:00,5.5585
2011-03-30 09:00:00,4.8237357
2011-03-30 10:00:00,4.325983
2011-03-30 11:00:00,4.360302
2011-03-30 12:00:00,4.6865244
2011-03-30 13:00:00,4.586402
2011-03-30 14:00:00,4.439933
2011-03-30 15:00:00,3.5734496
2011-03-30 16:00:00,4.0233464
2011-03-30 17:00:00,4.666645
2011-03-30 18:00:00,5.081852
2011-03-30 19:00:00,4.8334827
2011-03-30 20:00:00,3.9925146
2011-03-30 21:00:00,4.1473174
2011-03-30 22:00:00,3.6366723
2011-03-30 23:00:00,2.9211206
2011-03-31 00:00:00,2.317788
2011-03-31 01:00:00,1.9342048
2011-03-31 02:00:00,1.7234615
2011-03-31 03:00:00,0.97233915
2011-03-31 04:00:00,1.0335584
2011-03-31 05:00:00,2.3526525
2011-03-31 06:00:00,3.2384634
2011-03-31 07:00:00,4.1167283
2011-03-31 08:00:00,5.3240633
2011-03-31 09:00:00,4.435505
2011-03-31 10:00:00,3.6132362
2011-03-31 11:00:00,3.7176955
2011-03-31 12:00:00,3.9369638
2011-03-31 13:00:00,3.8506622
2011-03-31 14:00:00,3.502968
2011-03-31 15:00:00,3.4494958
2011-03-31 16:00:00,4.5225897
2011-03-31 17:00:00,5.214144
2011-03-31 18:00:00,5.2037024
2011-03-31 19:00:00,4.9553337
2011-03-31 20:00:00,3.8505201
2011-03-31 21:00:00,4.105125
2011-03-31 22:00:00,3.4559178
2011-03-31 23:00:00,3.2736373
2011-04-20 00:00:00,3.9825854
2011-04-20 01:00:00,2.44884
2011-04-20 02:00:00,2.3466675
2011-04-20 03:00:00,1.4248698
2011-04-20 04:00:00,1.2842011
